"lcquad_20530","diplomatic relation East Germany sovereign state ?"
"lcquad_26716","Republic of the Congo geoshape ?"
"lcquad_23685","recurring tournament ?"
"lcquad_1308","minute unit symbol ?"
"lcquad_6952","Oberhausen population point in time ?"
"lcquad_16834","iMac manufacturer owned by ?"
"lcquad_29769","Twenty Thousand Leagues Under the Sea narrative location constitutional monarchy ?"
"lcquad_24368","martial arts ?"
"lcquad_13093","Wilhelm von Humboldt languages spoken, written or signed native label ?"
"lcquad_18610","(8671) 1991 PW albedo ?"
"lcquad_21370","Indianapolis highest point cemetery ?"
"lcquad_20733","place of burial Montreal human ?"
"lcquad_27245","carbon-14 binding energy ?"
"lcquad_22467","Karnataka capital municipal corporation in India ?"
"lcquad_7918","Seventeen Moments of Spring cast member Nikolay Prokopovich character role ?"
"lcquad_26469","award received constellation ?"
"lcquad_16203","Mohammed Amin al-Husseini native language native label ?"
"lcquad_16155","Mahisente Habte Mariam child religion ?"
"lcquad_13626","Macbeth sex or gender different from man ?"
"lcquad_18487","St Peter's Junior School maximum age ?"
"lcquad_10106","Joy Division influenced by genre ?"
"lcquad_8722","Clive Davis award received winner Todd Ray ?"
"lcquad_24945","divide-and-conquer algorithm discoverer or inventor Tony Hoare ?"
"lcquad_1524","Francesco I Sforza child ?"
"lcquad_15221","Billy Hill and the Hillbillies employer developer ?"
"lcquad_19707","history of topic history of China nation ?"
"lcquad_2729","cable-stayed bridge number of spans ?"
"lcquad_15987","Weng Qingxi notable work performer ?"
"lcquad_22002","headquarters location Barcelona business ?"
"lcquad_3341","isotope of lead parity quantum number nuclear isomer ?"
"lcquad_8533","Mantua country start time ?"
"lcquad_15423","Johann-Albrecht von Blücher place of death twinned administrative body ?"
"lcquad_4671","Newt Gingrich educated at academic degree Doctor of Philosophy ?"
"lcquad_11430","Christopher Hitchens notable work publication date ?"
"lcquad_24266","sausage sandwich ?"
"lcquad_1615","Power significant person ?"
"lcquad_19827","Franz Schubert student of human ?"
"lcquad_5122","Liverpool F.C. participant in 1950 FA Cup Final number of points/goals/set scored ?"
"lcquad_28484","Nicolas Sarkozy Courrier international topic ID ?"
"lcquad_892","Mel Brooks award received Laurence Olivier Award for Best Actor in a Musical Drama Desk Award for Outstanding Lyrics ?"
"lcquad_4577","Strasbourg twinned administrative body start time ?"
"lcquad_2854","magazine readership publisher National Parks Conservation Association ?"
"lcquad_13724","William the Conqueror place of birth coordinate location ?"
"lcquad_30069","public holiday Nowruz sovereign state ?"
"lcquad_18025","Lithuania PPP GDP per capita ?"
"lcquad_5058","Corazon Aquino position held end time ?"
"lcquad_13453","Qaboos bin Said Al Said position held applies to jurisdiction Oman ?"
"lcquad_18703","The Settlers of Catan minimum number of players ?"
"lcquad_2873","Q21073026 pKa safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_9255","Augustin-Louis Cauchy award received point in time ?"
"lcquad_22283","Steve Bannon employer multinational corporation ?"
"lcquad_13432","sautéing uses immediate cause of Maillard reaction ?"
"lcquad_11751","Parshvanatha part of the series followed by ?"
"lcquad_7233","Maggie Cheung nominated for César Award for Best Actress statement is subject of ?"
"lcquad_20364","is a list of Jews Wikimedia list article ?"
"lcquad_24057","thunder god ?"
"lcquad_4011","Florence country March of Tuscany end time ?"
"lcquad_18619","PIA Flight 661 number of injured ?"
"lcquad_2744","Class IB flammable liquid partition coefficient water/octanol ?"
"lcquad_10561","Just Fontaine member of sports team OGC Nice number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_6228","Ray Bradbury academic degree doctor honoris causa point in time ?"
"lcquad_9470","machine learning follows partially coincident with ?"
"lcquad_5880","Accra head of government Enoch Teye Mensah end time ?"
"lcquad_12312","Olivier Messiaen member of coordinate location ?"
"lcquad_1953","sexual orientation heterosexuality ?"
"lcquad_1045","Jochi date of birth ?"
"lcquad_18620","titanium Poisson's ratio ?"
"lcquad_12922","Sherilyn Fenn place of birth inception ?"
"lcquad_10683","Charles the Fat noble title king of Franks followed by follows ?"
"lcquad_29152","Dante Alighieri ALCUIN ID ?"
"lcquad_26389","Toledo Pleiades ID ?"
"lcquad_18650","Noa Saxon Gardiner Elo rating ?"
"lcquad_22604","product or material produced Commodore 64 enterprise ?"
"lcquad_15069","Yuquan Shenxiu student of student ?"
"lcquad_6856","Althea Gibson member of sports team United States Wightman Cup team start time ?"
"lcquad_13319","Bandar Seri Begawan capital of member of Asia-Pacific Economic Cooperation ?"
"lcquad_582","Dementia drug used for treatment olanzapine meclofenoxate ?"
"lcquad_16437","Einstein–Rosen metric facet of influenced by ?"
"lcquad_18490","American Express Gold Card minimum spend bonus ?"
"lcquad_8652","Juan Ponce de León position held end time ?"
"lcquad_3255","chemical compound standard molar entropy safety classification and labelling Regulation (EC) No. 1272/2008 ?"
"lcquad_8921","Bashar al-Assad award received Order of the Liberator point in time ?"
"lcquad_9975","Tim Allen member of political party country of citizenship ?"
"lcquad_14316","Dog stories, from the ""Spectator""; author employer ?"
"lcquad_29512","John of the Cross Spanish Biographical Dictionary ID ?"
"lcquad_22927","Lou Gehrig cause of death designated intractable/rare diseases ?"
"lcquad_29393","worshipped by Arabian mythology ?"
"lcquad_10205","The Little Prince illustrator author ?"
"lcquad_15918","Ray Stantz present in work follows ?"
"lcquad_13199","Kevin Durant different from sex or gender male ?"
"lcquad_25051","rotary cannon designed by General Electric ?"
"lcquad_28429","Cook Islands legislative body ?"
"lcquad_5543","South Sudan total fertility rate point in time ?"
"lcquad_19302","Volta Redonda mayoral election, 2016 - first round number of blank votes ?"
"lcquad_16590","Popular Unity member of chairperson ?"
"lcquad_22173","published in Septuagint Christian hymn ?"
"lcquad_27665","Equus ferus przewalskii IUCN conservation status ?"
"lcquad_13080","Pius VI place of death shares border with Saint-Marcel-lès-Valence ?"
"lcquad_23018","producer Hayao Miyazaki short film ?"
"lcquad_11488","Neville Chamberlain position held elected in ?"
"lcquad_2239","family Taungoo Dynasty ?"
"lcquad_16849","Sir Maurice Levy, 1st Baronet educated at director / manager ?"
"lcquad_12512","George W. Bush sibling occupation entrepreneur ?"
"lcquad_27811","Jeremy Corbyn Rush Parliamentary Archive ID ?"
"lcquad_5621","Tom Cruise award received Golden Globe Award for Best Actor – Motion Picture Musical or Comedy point in time ?"
"lcquad_13011","referee field of this occupation page banner ?"
"lcquad_24491","province of China ?"
"lcquad_21367","commissioned by Qin Shi Huangdi mausoleum ?"
"lcquad_3045","human-made geographic feature slope rating located in the administrative territorial entity Oregon ?"
"lcquad_8056","Chicago different from Denver criterion used ?"
"lcquad_26467","Surimi cuisine ?"
"lcquad_26334","F-35 Lightning II powered by ?"
"lcquad_508","joule measured physical quantity transparency work ?"
"lcquad_24865","custom ?"
"lcquad_12348","Rosh Hashanah day in year for periodic occurrence month of the year Tishrei ?"
"lcquad_26630","Tom Holland VIAF ID ?"
"lcquad_12160","Bertrand Tavernier award received winner Abdellatif Kechiche ?"
"lcquad_16655","Mark Zuckerberg educated at color ?"
"lcquad_1283","Fantasia composer ?"
"lcquad_1962","influenced by Thomas Hobbes ?"
"lcquad_2857","miniseries number of episodes television film ?"
"lcquad_16528","uracil safety classification and labelling inception ?"
"lcquad_17326","Cessna 172 Skyhawk operator total fertility rate ?"
"lcquad_61","Elton John instrument piano ?"
"lcquad_16333","Children of the Corn 666: Isaac's Return distributed by founded by ?"
"lcquad_15584","Thomas Morley place of death continent ?"
"lcquad_3420","common name bite force quotient described by source Ottův slovník naučný ?"
"lcquad_9430","Miguel Ángel Asturias Rosales nominated for Nobel Prize in Literature point in time ?"
"lcquad_5808","Victor Sjöström place of burial burial plot reference ?"
"lcquad_12238","Kate Hudson given name said to be the same as Katarzyna ?"
"lcquad_18117","Uranus synodic period ?"
"lcquad_21795","executive producer John Oliver television series ?"
"lcquad_8894","La Plata named after Eva Perón start time ?"
"lcquad_11342","Clovis I noble title follows ?"
"lcquad_19999","NASA foundational text Act of Congress in the United States ?"
"lcquad_22919","child astronomical body Pluto Population I star ?"
"lcquad_18279","4765 Wasserburg orbital period ?"
"lcquad_27032","Thomas Aquinas Post-Reformation Digital Library author ID ?"
"lcquad_7975","Igor Stravinsky award received Grammy Lifetime Achievement Award winner ?"
"lcquad_12448","episkyros culture start time ?"
"lcquad_13746","Casey Affleck child religion Episcopal Church ?"
"lcquad_3810","Antwerp twinned administrative body Shanghai start time ?"
"lcquad_25609","Olympic sport authority International Biathlon Union ?"
"lcquad_10807","Christophoros A. Pissarides award received Prize in Economic Sciences in Memory of Alfred Nobel together with point in time ?"
"lcquad_18649","Povidone-iodine defined daily dose ?"
"lcquad_3428","dwarf planet argument of periapsis asteroid ?"
"lcquad_1963","cover art by M. C. Escher ?"
"lcquad_1345","diazepam medical condition treated ?"
"lcquad_11203","Emmy Noether academic degree doctoral advisor ?"
"lcquad_9351","Krasnodar located in the administrative territorial entity end time ?"
"lcquad_4439","Bayer parent organization start time ?"
"lcquad_12077","Walker Percy influenced by conflict World War II ?"
"lcquad_13622","Mats Ek occupation ISCO-88 occupation code ?"
"lcquad_26601","Amélie DNF film ID ?"
"lcquad_9339","Pyotr Ilyich Tchaikovsky educated at Saint Petersburg Conservatory end time ?"
"lcquad_1844","country of origin Latvia ?"
"lcquad_22401","fictional analog of George II of Great Britain film character ?"
"lcquad_1348","post-traumatic stress disorder genetic association ?"
"lcquad_409","George Clooney residence Laglio ?"
"lcquad_2356","doctoral advisor J. J. Thomson ?"
"lcquad_15710","Virgil Thomson award received winner ?"
"lcquad_27471","Lufthansa ICAO airline designator ?"
"lcquad_802","Michelangelo notable work David Cristo della Minerva ?"
"lcquad_23149","type of cheese ?"
"lcquad_29334","Wang Yangming Stanford Encyclopedia of Philosophy ID ?"
"lcquad_10525","Charlemagne child Hugh mother date of birth ?"
"lcquad_13000","Puncak Jaya made from material decomposition point ?"
"lcquad_15933","Rammstein record label founded by ?"
"lcquad_24641","lunisolar calendar ?"
"lcquad_8967","Gregory II position held series ordinal ?"
"lcquad_246","Venus Williams residence Compton ?"
"lcquad_23616","stellar wind ?"
"lcquad_6140","Huawei headquarters location Shenzhen located in the administrative territorial entity ?"
"lcquad_24674","theorem ?"
"lcquad_29337","writable file format Advanced Audio Coding ?"
"lcquad_24946","opera librettist Giuseppe Giacosa ?"
"lcquad_25221","cause of death medical examinations computed tomography ?"
"lcquad_1011","Anatoly Karpov title of chess person ?"
"lcquad_422","Fred Rogers religion Presbyterianism ?"
"lcquad_8681","Iannis Xenakis spouse Françoise Xenakis start time ?"
"lcquad_27058","contributed to creative work El Mundo ?"
"lcquad_7626","Meknes number of households determination method ?"
"lcquad_8748","Charlie Parker spouse end time ?"
"lcquad_19937","Odessa replaces castle ?"
"lcquad_18479","2013 National Women's Soccer League regular season number of wins ?"
"lcquad_11","Gwen Stefani given name Belinda ?"
"lcquad_1552","Walmart chief executive officer ?"
"lcquad_7045","Christina Aguilera award received point in time ?"
"lcquad_23524","Web API ?"
"lcquad_12985","Vas County located in the administrative territorial entity inflation rate ?"
"lcquad_1861","constellation Scorpius ?"
"lcquad_23708","credit institution ?"
"lcquad_16379","Jack Ma educated at inception ?"
"lcquad_9186","city follows criterion used human population ?"
"lcquad_11395","Christopher Hitchens notable work publisher ?"
"lcquad_9983","armadillo taxon rank parent taxon ?"
"lcquad_27720","Ivan Turgenev RITVA Person ID ?"
"lcquad_13835","Cecilia Brækhus place of birth population ?"
"lcquad_1664","dissertation submitted to University of Oxford ?"
"lcquad_15778","Disney Infinity 2.0: Marvel Super Heroes follows platform ?"
"lcquad_22182","Rolling Stone edition version, edition, or translation ?"
"lcquad_26545","In the Mood for Love HKMDB film ID ?"
"lcquad_5005","Rakhee Gulzar award received for work Tapasya ?"
"lcquad_8464","La Strada award received statement is subject of 29th Academy Awards ?"
"lcquad_9798","Kajol mother spouse ?"
"lcquad_13700","bun different from located in the administrative territorial entity Hautes-Pyrénées ?"
"lcquad_20993","member of political party Indian National Congress human ?"
"lcquad_979","Don Rickles given name Ronald Jay ?"
"lcquad_2204","instrument vibraphone ?"
"lcquad_4838","Eusébio member of sports team New Jersey Americans number of matches played/races/starts ?"
"lcquad_14096","Alexander Island territory claimed by total fertility rate ?"
"lcquad_2361","anthem Das Lied der Deutschen ?"
"lcquad_20374","work location Bern human ?"
"lcquad_10099","human product or material produced produced sound ?"
