"lcquad_206","What Mexico City contains administrative territorial entity Azcapotzalco ?"
"lcquad_12830","What Salerno located in the administrative territorial entity contains administrative territorial entity Teggiano ?"
"lcquad_342","What transgender person opposite of cisgender person ?"
"lcquad_5580","What Belize real GDP growth rate point in time ?"
"lcquad_19564","What Nishi-Kizu Station daily patronage ?"
"lcquad_21817","What parent taxon Chrysanthemum taxon ?"
"lcquad_8817","What Astrid Lindgren award received Zilveren Griffel point in time ?"
"lcquad_25913","What plaintiff Federal Communications Commission ?"
"lcquad_26723","What Felix Loch BSD Portal athlete ID ?"
"lcquad_21899","What Hamburg twinned administrative body city ?"
"lcquad_22473","What UNICEF founded by plenary session ?"
"lcquad_2625","What metabolite mass ?"
"lcquad_9503","What Star Wars director composer ?"
"lcquad_14990","What Ujjinakoppa located in the administrative territorial entity capital ?"
"lcquad_974","What Jeff Bridges occupation Lane Chandler photographer ?"
"lcquad_23086","What characters John Paul II television film ?"
"lcquad_1570","What Sichuan pepper natural product of taxon ?"
"lcquad_9372","What Joseph Freiherr von Eichendorff spouse Aloysia von Eichendorff end time ?"
"lcquad_6594","What Barbra Streisand nominated for for work The Way We Were ?"
"lcquad_16806","What COWSEL influenced by developer ?"
"lcquad_3917","What Louisiana shares border with Texas statement is subject of ?"
"lcquad_21408","What Kingdom of England legislative body parliament ?"
"lcquad_1357","What Os Lusíadas characters ?"
"lcquad_23992","What human ?"
"lcquad_9073","What Wonder Woman performer of ?"
"lcquad_120","What Maddie Ziegler given name Nicole ?"
"lcquad_13584","What Confederate States of America shares border with diplomatic relation Ecuador ?"
"lcquad_29202","What Clarence Hudson White occupation ?"
"lcquad_6308","What Gregory Bateson country of citizenship United Kingdom of Great Britain and Ireland end cause ?"
"lcquad_20530","What diplomatic relation East Germany sovereign state ?"
"lcquad_26716","What Republic of the Congo geoshape ?"
"lcquad_23685","What recurring tournament ?"
"lcquad_1308","What minute unit symbol ?"
"lcquad_6952","What Oberhausen population point in time ?"
"lcquad_16834","What iMac manufacturer owned by ?"
"lcquad_29769","What Twenty Thousand Leagues Under the Sea narrative location constitutional monarchy ?"
"lcquad_24368","What martial arts ?"
"lcquad_13093","What Wilhelm von Humboldt languages spoken, written or signed native label ?"
"lcquad_18610","What (8671) 1991 PW albedo ?"
"lcquad_21370","What Indianapolis highest point cemetery ?"
"lcquad_20733","What place of burial Montreal human ?"
"lcquad_27245","What carbon-14 binding energy ?"
"lcquad_22467","What Karnataka capital municipal corporation in India ?"
"lcquad_7918","What Seventeen Moments of Spring cast member Nikolay Prokopovich character role ?"
"lcquad_26469","What award received constellation ?"
"lcquad_16203","What Mohammed Amin al-Husseini native language native label ?"
"lcquad_16155","What Mahisente Habte Mariam child religion ?"
"lcquad_13626","What Macbeth sex or gender different from man ?"
"lcquad_18487","What St Peter's Junior School maximum age ?"
"lcquad_10106","What Joy Division influenced by genre ?"
"lcquad_8722","What Clive Davis award received winner Todd Ray ?"
"lcquad_24945","What divide-and-conquer algorithm discoverer or inventor Tony Hoare ?"
"lcquad_1524","What Francesco I Sforza child ?"
"lcquad_15221","What Billy Hill and the Hillbillies employer developer ?"
"lcquad_19707","What history of topic history of China nation ?"
"lcquad_2729","What cable-stayed bridge number of spans ?"
"lcquad_15987","What Weng Qingxi notable work performer ?"
"lcquad_22002","What headquarters location Barcelona business ?"
"lcquad_3341","What isotope of lead parity quantum number nuclear isomer ?"
"lcquad_8533","What Mantua country start time ?"
"lcquad_15423","What Johann-Albrecht von Blücher place of death twinned administrative body ?"
"lcquad_4671","What Newt Gingrich educated at academic degree Doctor of Philosophy ?"
"lcquad_11430","What Christopher Hitchens notable work publication date ?"
"lcquad_24266","What sausage sandwich ?"
"lcquad_1615","What Power significant person ?"
"lcquad_19827","What Franz Schubert student of human ?"
"lcquad_5122","What Liverpool F.C. participant in 1950 FA Cup Final number of points/goals/set scored ?"
"lcquad_28484","What Nicolas Sarkozy Courrier international topic ID ?"
"lcquad_892","What Mel Brooks award received Laurence Olivier Award for Best Actor in a Musical Drama Desk Award for Outstanding Lyrics ?"
"lcquad_4577","What Strasbourg twinned administrative body start time ?"
"lcquad_2854","What magazine readership publisher National Parks Conservation Association ?"
"lcquad_13724","What William the Conqueror place of birth coordinate location ?"
"lcquad_30069","What public holiday Nowruz sovereign state ?"
"lcquad_18025","What Lithuania PPP GDP per capita ?"
"lcquad_5058","What Corazon Aquino position held end time ?"
"lcquad_13453","What Qaboos bin Said Al Said position held applies to jurisdiction Oman ?"
"lcquad_18703","What The Settlers of Catan minimum number of players ?"
"lcquad_2873","What Q21073026 pKa safety classification and labelling NFPA 704: Standard System for the Identification of the Hazards of Materials for Emergency Response ?"
"lcquad_9255","What Augustin-Louis Cauchy award received point in time ?"
"lcquad_22283","What Steve Bannon employer multinational corporation ?"
"lcquad_13432","What sautéing uses immediate cause of Maillard reaction ?"
"lcquad_11751","What Parshvanatha part of the series followed by ?"
"lcquad_7233","What Maggie Cheung nominated for César Award for Best Actress statement is subject of ?"
"lcquad_20364","What is a list of Jews Wikimedia list article ?"
"lcquad_24057","What thunder god ?"
"lcquad_4011","What Florence country March of Tuscany end time ?"
"lcquad_18619","What PIA Flight 661 number of injured ?"
"lcquad_2744","What Class IB flammable liquid partition coefficient water/octanol ?"
"lcquad_10561","What Just Fontaine member of sports team OGC Nice number of matches played/races/starts number of points/goals/set scored ?"
"lcquad_6228","What Ray Bradbury academic degree doctor honoris causa point in time ?"
"lcquad_9470","What machine learning follows partially coincident with ?"
"lcquad_5880","What Accra head of government Enoch Teye Mensah end time ?"
"lcquad_12312","What Olivier Messiaen member of coordinate location ?"
"lcquad_1953","What sexual orientation heterosexuality ?"
"lcquad_1045","What Jochi date of birth ?"
"lcquad_18620","What titanium Poisson's ratio ?"
"lcquad_12922","What Sherilyn Fenn place of birth inception ?"
"lcquad_10683","What Charles the Fat noble title king of Franks followed by follows ?"
"lcquad_29152","What Dante Alighieri ALCUIN ID ?"
"lcquad_26389","What Toledo Pleiades ID ?"
"lcquad_18650","What Noa Saxon Gardiner Elo rating ?"
"lcquad_22604","What product or material produced Commodore 64 enterprise ?"
"lcquad_15069","What Yuquan Shenxiu student of student ?"
"lcquad_6856","What Althea Gibson member of sports team United States Wightman Cup team start time ?"
"lcquad_13319","What Bandar Seri Begawan capital of member of Asia-Pacific Economic Cooperation ?"
"lcquad_582","What Dementia drug used for treatment olanzapine meclofenoxate ?"
"lcquad_16437","What Einstein–Rosen metric facet of influenced by ?"
"lcquad_18490","What American Express Gold Card minimum spend bonus ?"
"lcquad_8652","What Juan Ponce de León position held end time ?"
"lcquad_3255","What chemical compound standard molar entropy safety classification and labelling Regulation (EC) No. 1272/2008 ?"
"lcquad_8921","What Bashar al-Assad award received Order of the Liberator point in time ?"
"lcquad_9975","What Tim Allen member of political party country of citizenship ?"
"lcquad_14316","What Dog stories, from the ""Spectator""; author employer ?"
"lcquad_29512","What John of the Cross Spanish Biographical Dictionary ID ?"
"lcquad_22927","What Lou Gehrig cause of death designated intractable/rare diseases ?"
"lcquad_29393","What worshipped by Arabian mythology ?"
"lcquad_10205","What The Little Prince illustrator author ?"
"lcquad_15918","What Ray Stantz present in work follows ?"
"lcquad_13199","What Kevin Durant different from sex or gender male ?"
"lcquad_25051","What rotary cannon designed by General Electric ?"
"lcquad_28429","What Cook Islands legislative body ?"
"lcquad_5543","What South Sudan total fertility rate point in time ?"
"lcquad_19302","What Volta Redonda mayoral election, 2016 - first round number of blank votes ?"
"lcquad_16590","What Popular Unity member of chairperson ?"
"lcquad_22173","What published in Septuagint Christian hymn ?"
"lcquad_27665","What Equus ferus przewalskii IUCN conservation status ?"
"lcquad_13080","What Pius VI place of death shares border with Saint-Marcel-lès-Valence ?"
"lcquad_23018","What producer Hayao Miyazaki short film ?"
"lcquad_11488","What Neville Chamberlain position held elected in ?"
"lcquad_2239","What family Taungoo Dynasty ?"
"lcquad_16849","What Sir Maurice Levy, 1st Baronet educated at director / manager ?"
"lcquad_12512","What George W. Bush sibling occupation entrepreneur ?"
"lcquad_27811","What Jeremy Corbyn Rush Parliamentary Archive ID ?"
"lcquad_5621","What Tom Cruise award received Golden Globe Award for Best Actor – Motion Picture Musical or Comedy point in time ?"
"lcquad_13011","What referee field of this occupation page banner ?"
"lcquad_24491","What province of China ?"
"lcquad_21367","What commissioned by Qin Shi Huangdi mausoleum ?"
"lcquad_3045","What human-made geographic feature slope rating located in the administrative territorial entity Oregon ?"
"lcquad_8056","What Chicago different from Denver criterion used ?"
"lcquad_26467","What Surimi cuisine ?"
"lcquad_26334","What F-35 Lightning II powered by ?"
"lcquad_508","What joule measured physical quantity transparency work ?"
"lcquad_24865","What custom ?"
"lcquad_12348","What Rosh Hashanah day in year for periodic occurrence month of the year Tishrei ?"
"lcquad_26630","What Tom Holland VIAF ID ?"
"lcquad_12160","What Bertrand Tavernier award received winner Abdellatif Kechiche ?"
"lcquad_16655","What Mark Zuckerberg educated at color ?"
"lcquad_1283","What Fantasia composer ?"
"lcquad_1962","What influenced by Thomas Hobbes ?"
"lcquad_2857","What miniseries number of episodes television film ?"
"lcquad_16528","What uracil safety classification and labelling inception ?"
"lcquad_17326","What Cessna 172 Skyhawk operator total fertility rate ?"
"lcquad_61","What Elton John instrument piano ?"
"lcquad_16333","What Children of the Corn 666: Isaac's Return distributed by founded by ?"
"lcquad_15584","What Thomas Morley place of death continent ?"
"lcquad_3420","What common name bite force quotient described by source Ottův slovník naučný ?"
"lcquad_9430","What Miguel Ángel Asturias Rosales nominated for Nobel Prize in Literature point in time ?"
"lcquad_5808","What Victor Sjöström place of burial burial plot reference ?"
"lcquad_12238","What Kate Hudson given name said to be the same as Katarzyna ?"
"lcquad_18117","What Uranus synodic period ?"
"lcquad_21795","What executive producer John Oliver television series ?"
"lcquad_8894","What La Plata named after Eva Perón start time ?"
"lcquad_11342","What Clovis I noble title follows ?"
"lcquad_19999","What NASA foundational text Act of Congress in the United States ?"
"lcquad_22919","What child astronomical body Pluto Population I star ?"
"lcquad_18279","What 4765 Wasserburg orbital period ?"
"lcquad_27032","What Thomas Aquinas Post-Reformation Digital Library author ID ?"
"lcquad_7975","What Igor Stravinsky award received Grammy Lifetime Achievement Award winner ?"
"lcquad_12448","What episkyros culture start time ?"
"lcquad_13746","What Casey Affleck child religion Episcopal Church ?"
"lcquad_3810","What Antwerp twinned administrative body Shanghai start time ?"
"lcquad_25609","What Olympic sport authority International Biathlon Union ?"
"lcquad_10807","What Christophoros A. Pissarides award received Prize in Economic Sciences in Memory of Alfred Nobel together with point in time ?"
"lcquad_18649","What Povidone-iodine defined daily dose ?"
"lcquad_3428","What dwarf planet argument of periapsis asteroid ?"
"lcquad_1963","What cover art by M. C. Escher ?"
"lcquad_1345","What diazepam medical condition treated ?"
